Meeting ID,{0} Owner ID,Title,From,Location,Contact Name,Related To,Created by ID,Modified by ID,Created Time,Modified Time,Description,To,Repeat,Reminder,Currency,Exchange Rate,All day,Check-In Time,Check In By Id,Check-In Comment,Check-In Sub-Locality,Check-In City,Check-In State,Check-In Country,Latitude,Longitude,Zip Code,Check-In Address,Checked In Status,Layout ID,From,To,Tag,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Type of Meeting/ Event,New Market Visit,New Market,Participants Reminder,Sales Person,Record Id,UID,Recurrence Id
zcrm_1920545000000097605,zcrm_1920545000000097003,New Event,2016-04-18 23:00:00,,,zcrm_1920545000000101003,zcrm_1920545000000097003,zcrm_1920545000000097003,2016-04-18 21:50:18,2016-04-18 21:50:18,had proposal,2016-04-19 00:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2016-04-18 23:00:00,2016-04-19 00:00:00,,,,,,,false,,,,zcrm_1920545000000097605,1920545000000097605,
zcrm_1920545000000154025,zcrm_1920545000000117001,Meeting with Golds Gym Vasai Franchise owner,2016-05-31 15:00:00,"Vasai, Mumbai at customers office",,zcrm_1920545000000154009,zcrm_1920545000000117001,zcrm_1920545000000117001,2016-05-30 01:08:42,2016-05-30 01:08:42,,2016-05-31 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2016-05-31 15:00:00,2016-05-31 16:00:00,,,,,,,false,,,,zcrm_1920545000000154025,1920545000000154025,
zcrm_1920545000000344005,zcrm_1920545000000097003,Meeting,2016-08-30 19:30:00,,zcrm_1920545000011054020,zcrm_1920545000011054026,zcrm_1920545000000097003,zcrm_1920545000001670001,2016-08-26 17:24:47,2018-09-11 20:53:06,,2016-08-30 20:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2016-08-30 19:30:00,2016-08-30 20:30:00,,,,,2018-09-11 20:53:06,,false,,,,zcrm_1920545000000344005,1920545000000344005,
zcrm_1920545000000346001,zcrm_1920545000000243017,5 fitness club,2016-08-26 09:00:00,Cuffe parade,,,zcrm_1920545000000243017,zcrm_1920545000000243017,2016-08-29 13:49:47,2016-08-29 13:49:47,Asking for discount,2016-08-27 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2016-08-26 09:00:00,2016-08-27 08:59:00,,,,,,,false,,,,zcrm_1920545000000346001,1920545000000346001,
zcrm_1920545000000347001,zcrm_1920545000000243017,Cricket club of india,2016-08-26 14:30:00,Cuffe parade,,,zcrm_1920545000000243017,zcrm_1920545000000243017,2016-08-29 13:52:09,2016-08-29 13:52:09,Asking for his comission,2016-08-26 15:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2016-08-26 14:30:00,2016-08-26 15:00:00,,,,,,,false,,,,zcrm_1920545000000347001,1920545000000347001,
zcrm_1920545000000795109,zcrm_1920545000000511027,demo,2017-04-11 15:30:00,office,,zcrm_1920545000000672036,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-04-10 16:20:23,2017-04-10 16:21:14,,2017-04-11 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-04-11 15:30:00,2017-04-11 16:00:00,,,,,,,false,,,,zcrm_1920545000000795109,1920545000000795109,
zcrm_1920545000000795115,zcrm_1920545000000511027,meeting,2017-04-15 20:30:00,kurla,,zcrm_1920545000000672032,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-04-10 16:23:05,2017-04-10 16:23:05,,2017-04-15 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-04-15 20:30:00,2017-04-15 21:00:00,,,,,,,false,,,,zcrm_1920545000000795115,1920545000000795115,
zcrm_1920545000000795157,zcrm_1920545000000511027,meeting,2017-04-11 14:30:00,mulund gymkhanna,,zcrm_1920545000000760018,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-04-10 18:41:57,2017-04-10 18:41:57,,2017-04-11 15:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-04-11 14:30:00,2017-04-11 15:00:00,,,,,,,false,,,,zcrm_1920545000000795157,1920545000000795157,
zcrm_1920545000000795165,zcrm_1920545000000511027,meeting,2017-04-10 20:30:00,chembur gym khana,,zcrm_1920545000000706013,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-04-10 18:44:27,2017-04-10 18:44:27,,2017-04-10 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-04-10 20:30:00,2017-04-10 21:00:00,,,,,,,false,,,,zcrm_1920545000000795165,1920545000000795165,
zcrm_1920545000000971077,zcrm_1920545000000511027,meeting,2017-04-25 14:00:00,dahisar west,,zcrm_1920545000000828153,zcrm_1920545000000511027,zcrm_1920545000000511027,2017-04-24 15:14:24,2017-04-24 15:14:55,,2017-04-25 14:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2017-04-25 14:00:00,2017-04-25 14:30:00,,,,,,,false,,,,zcrm_1920545000000971077,1920545000000971077,
