Record Id,Deal ID,Stage,Stage Duration (Calendar Days),Modified by ID,Modified Time,Amount,Probability (%),Expected Revenue,Closing Date,Exchange Rate,Currency,Stage Duration (Time),Last Activity Time
zcrm_1920545000000137007,zcrm_1920545000000137005,Proposal/Price Quote,114,zcrm_1920545000000117001,2016-05-24 14:47:21,55887.0,75,41915.25,2016-05-25,1.000000000,INR,,
zcrm_1920545000000137065,zcrm_1920545000000137063,Closed Won,30,zcrm_1920545000000117001,2016-05-24 15:43:28,500000.0,100,500000.0,2016-05-25,1.000000000,INR,,
zcrm_1920545000000142011,zcrm_1920545000000142009,Needs Analysis,436,zcrm_1920545000000117001,2016-05-25 03:56:48,460000.0,25,115000.0,2016-06-07,1.000000000,INR,,
zcrm_1920545000000144011,zcrm_1920545000000144009,Closed Won,29,zcrm_1920545000000117001,2016-05-25 17:53:55,500000.0,100,500000.0,2016-05-25,1.000000000,INR,,
zcrm_1920545000000147011,zcrm_1920545000000147009,Needs Analysis,436,zcrm_1920545000000117001,2016-05-26 02:26:39,750000.0,25,187500.0,2016-06-29,1.000000000,INR,,
zcrm_1920545000000149011,zcrm_1920545000000149009,Proposal/Price Quote,434,zcrm_1920545000000117001,2016-05-27 04:34:25,500000.0,75,375000.0,2016-06-15,1.000000000,INR,,
zcrm_1920545000000154011,zcrm_1920545000000154009,Value Proposition,4,zcrm_1920545000000117001,2016-05-30 01:05:17,460000.0,50,230000.0,2016-06-18,1.000000000,INR,,
zcrm_1920545000000154046,zcrm_1920545000000154044,Proposal/Price Quote,24,zcrm_1920545000000117001,2016-05-30 01:18:53,450000.0,75,337500.0,2016-06-15,1.000000000,INR,,
zcrm_1920545000000163001,zcrm_1920545000000154009,Closed Won,21,zcrm_1920545000000117001,2016-06-02 05:14:05,460000.0,100,460000.0,2016-06-18,1.000000000,INR,,
zcrm_1920545000000169035,zcrm_1920545000000169033,Needs Analysis,154,zcrm_1920545000000117001,2016-06-07 03:46:39,460000.0,25,115000.0,2016-07-30,1.000000000,INR,,
zcrm_1920545000000170011,zcrm_1920545000000170009,Needs Analysis,423,zcrm_1920545000000117001,2016-06-07 03:55:31,450000.0,25,112500.0,2016-08-03,1.000000000,INR,,
zcrm_1920545000000170035,zcrm_1920545000000170033,Needs Analysis,423,zcrm_1920545000000117001,2016-06-07 04:05:32,300000.0,25,75000.0,2016-07-30,1.000000000,INR,,
zcrm_1920545000000171011,zcrm_1920545000000171009,Needs Analysis,61,zcrm_1920545000000117001,2016-06-07 04:22:57,900000.0,25,225000.0,2016-08-04,1.000000000,INR,,
zcrm_1920545000000171035,zcrm_1920545000000171033,Needs Analysis,423,zcrm_1920545000000117001,2016-06-07 04:38:13,500000.0,25,125000.0,2016-07-31,1.000000000,INR,,
zcrm_1920545000000171059,zcrm_1920545000000171057,Needs Analysis,58,zcrm_1920545000000117001,2016-06-07 04:46:05,450000.0,25,112500.0,2016-07-15,1.000000000,INR,,
