Record Id,Company Owner ID,Rating,Company Name,Phone,Company Site,Fax,Parent Company ID,Website,Company Number,Ticker Symbol,Company Type,Ownership,Industry,Employees,Annual Revenue,SIC Code,Created by ID,Modified by ID,Created Time,Modified Time,Billing Street,Shipping Street,Billing City,Shipping City,Billing State,Shipping State,Billing Code,Shipping Code,Billing Country,Shipping Country,Description,Currency,Exchange Rate,Last Activity Time,Layout ID,Territories,Custmer ID,Score,Positive Score,Negative Score,Product,Billing State-,Positive Touch Point Score,Touch Point Score,Negative Touch Point Score,Tag,Installation City,Shipping State-,GST Registration Number,Company Image,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Email,Sales Person,Sub industry,Contact Person,Change Log Time
zcrm_1920545000000101003,zcrm_1920545000000097003,Active,Fitness24,,,,,,0,,Customer,Private,Fitness center,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2016-04-18 19:43:05,2018-05-08 12:42:25,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:25,zcrm_1920545000000091029,,,0,0,0,,,0,0,0,,,,,,,2018-05-08 01:01:25,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000103007,zcrm_1920545000000097003,Active,InBody india,,,,,,0,,Customer,Public,Fitness center,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2016-04-19 13:54:59,2020-07-29 11:16:42,,Nonhyun,,Seoul,,Seoul,,24673,,,,INR,1.000000000,2021-07-23 17:52:44,zcrm_1920545000000091029,,,0,0,0,,,0,0,0,,,,,,,2021-07-23 17:52:44,2018-09-13 00:35:30,2020-07-29 10:16:42,,,,,
zcrm_1920545000000106085,zcrm_1920545000000097003,Active,NB휘트니스,010-5509-6223,,,,,0,,Customer,Private,Fitness center,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2016-04-19 09:59:15,2018-05-08 12:42:25,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:25,,,,0,0,0,,,0,0,0,,,,,,,2018-05-08 01:01:25,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000108405,zcrm_1920545000000097003,Active,인바디,,,,,,0,,Customer,Other,Public Medical,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2016-04-19 17:55:29,2018-05-08 12:42:25,,,,,seoul,,,,,,,INR,1.000000000,2021-02-01 18:51:54,,,zcrm_1920545000000119001,0,0,0,,seoul,0,0,0,,,,,,,2021-02-02 02:51:54,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000110140,zcrm_1920545000000097003,,장한인프라,,,,,,0,,,,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2016-04-19 17:55:47,2018-05-08 12:42:25,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:25,,,,0,0,0,,,0,0,0,,,,,,,,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000112009,zcrm_1920545000000097003,,SEOUL AUTO GALLERY,,,,,,0,,,,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2016-04-19 17:56:17,2018-05-08 12:42:25,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:25,,,,0,0,0,,,0,0,0,,,,,,,,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000119015,zcrm_1920545000000097003,,iwamitsu,81368091721,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2016-05-09 10:00:50,2018-05-08 12:42:25,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:25,,,,0,0,0,,,0,0,0,,,,,,,,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000119023,zcrm_1920545000000097003,,Medii,,,,,,0,,,Public,Public Medical,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2016-05-09 18:59:54,2018-05-08 12:42:25,,,,,hongkong,,,,,,,INR,1.000000000,2018-05-08 12:42:25,,,,0,0,0,,hongkong,0,0,0,,,,,,,,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000119033,zcrm_1920545000000097003,,Medii,,,,,,0,,,Public,Public Medical,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2016-05-09 19:01:20,2018-05-08 12:42:25,,,,,hongkong,,,,,,,INR,1.000000000,2018-05-08 12:42:25,,,,0,0,0,,hongkong,0,0,0,,,,,,,,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000120009,zcrm_1920545000000097003,,Monos Pharma trade,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2016-05-09 09:22:25,2018-05-08 12:42:25,,,,,,,,,,,,INR,1.000000000,2021-07-23 17:52:03,,,,0,0,0,,,0,0,0,,,,,,,2021-07-23 17:52:03,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000120025,zcrm_1920545000000097003,,PT. Fisio medika,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2016-05-09 17:46:05,2018-05-08 12:42:25,,,,,yogyakarta,,,,,,,INR,1.000000000,2021-07-23 17:52:08,,,,0,0,0,,yogyakarta,0,0,0,,,,,,,2021-07-23 17:52:08,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000124001,zcrm_1920545000000097003,,iwamitsu,81368091721,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2016-05-09 10:00:33,2018-05-08 12:42:25,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:25,,,,0,0,0,,,0,0,0,,,,,,,,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000125001,zcrm_1920545000000097003,,Medii,,,,,,0,,,Public,Public Medical,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2016-05-09 19:28:29,2018-05-08 12:42:25,,,,,hongkong,,,,,,,INR,1.000000000,2018-05-08 12:42:25,,,,0,0,0,,hongkong,0,0,0,,,,,,,,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000134001,zcrm_1920545000000117001,Active,Vcare Trichology Clinic,+9195-66-002043,,,,http://www.vcarepharcos.com/,0,,Customer,Private,Hospitality,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-05-24 05:21:04,2018-05-08 12:42:25,,,,,Chennai,,,,,,,INR,1.000000000,2021-07-23 17:52:44,zcrm_1920545000000091029,,zcrm_1920545000000133001,0,0,0,,Chennai,0,0,0,,,,,,,2021-07-23 17:52:44,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000137001,zcrm_1920545000000117001,Active,Vcare,,,,,http://www.vcarepharcos.com/,0,,,Public,Hospitality,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-05-24 14:47:21,2018-05-08 12:42:25,"#30, 2nd Floor Rajabather Street, Pondy Bazaar",,Chennai,,Tamil Nadu,,600017,,India,,,INR,1.000000000,2018-05-08 12:42:25,,South,,0,0,0,InBody270,Tamil Nadu,0,0,0,,,,,,,,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000137027,zcrm_1920545000000117001,Active,Chisel Fitness Centre_Rajkot,,,,zcrm_1920545000000793343,www.chisel.co.in,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-05-24 15:31:47,2018-05-08 12:42:25,,,Bangalore,Rajkot,South India,,,,India,,"Chisel is a Corporate Gym Brand which is owned by a famous Indian Cricketer Mr. Virat Kohli along with Mrs. Satya Sinha who is a businesswoman from Bangalore. They are now expanding the brand and opening up multiple Gyms PAN India. 

I got in touch with them last year and finally managed to have a Corporate tie up with them. So from now on any Gym they open they will be purchasing our InBody 270 along with BSM 170B. 

Meanwhile, we have sold them 2 units of InBody 270 along with BSM 170B in the past and currently I have orders for 3 more InBody 270 & BSM 170B",INR,1.000000000,2021-07-23 17:52:08,,"South, West 2",,0,0,0,InBody270,Karnataka,0,0,0,,,Gujarat,,,,2021-07-23 17:52:08,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000137059,zcrm_1920545000000117001,Active,Golds Gym (Fit & Free Fitness Solutions Pvt Ltd),,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-05-24 15:43:28,2018-05-28 23:15:10,"112, Sawmill Road, Koorkanchery",,Thirssur,,Kerala,,680007,,India,,"This is a Golds Gym franchise from Thirssur Kerala. I have finalized the order in the Golds Gym convention which took place in Feb, 2016 in Sri Lanka. The order is for one unit of InBody 270 along with BSM 170B.",INR,1.000000000,2021-07-23 17:52:47,,South,,0,0,0,,Kerala,0,0,0,,,,,,,2021-07-23 17:52:47,2021-03-18 03:26:44,2018-05-28 22:15:10,,,,,
zcrm_1920545000000142005,zcrm_1920545000000117001,Active,MKAS Healthcare Services,,,,,,0,,,Public,Hospitality,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000016756022,2016-05-25 03:56:48,2020-04-09 22:40:14,"201, 2nd Floor, The Landmark Sanjay Heights",,Balasore,,Cuttack,,756003,,India,,"Received this inquiry from Marcia as it was posted on InBody HQ website. Had a decision with the customer and he is interested in InBody 270 for his clinic. Since he has limited budget he wants to go from InBody 270 only.

Have shared with him all the relevant product information along with the price quotation. He will get back to me shortly with his decision.",INR,1.000000000,2021-07-23 17:52:42,,,,0,0,0,,Cuttack,0,0,0,,,,,,2020-04-09 22:40:14,2021-07-23 17:52:42,2021-05-21 21:37:21,2018-05-08 11:42:25,,Arun Sharma,,,
zcrm_1920545000000144005,zcrm_1920545000000117001,Active,Shanti Memorial Hospital Pvt. Ltd.,,,,,,0,,,Public,Government Medical,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-05-25 17:53:54,2020-04-08 12:44:52,Thoria Sahi,,Cuttack,,Odisha,,753001,,India,,"Met Dr. Sreejoy Patnaik last year in Apollo Hospital, Delhi during a Bariatric Surgery Seminar. Got a call from him few days back regarding their requirement for InBody. Since Cuttack is a T3 city they were initially willing to go for InBody 120, however did manage to convince them to atleast by InBody 270 and have finalised the order for the same.",INR,1.000000000,2021-07-23 17:52:32,,East,,0,0,0,,Odisha,0,0,0,,,,,,,2021-07-23 17:52:32,2021-03-18 03:26:44,2020-04-08 11:44:52,,,,,
zcrm_1920545000000147005,zcrm_1920545000000117001,Active,Private Nutritionist,,,,,,0,,,Public,Hospitality,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-05-26 02:26:38,2018-05-08 12:42:25,,,,,Maharashtra,,,,India,,"Got this inquiry today on InBody India website. After having a telephonic conversation with the customer, got to know that she is coming up with a Diet clinic of her own and requires InBody for her centre. She has inquired about InBody 370 / InBody 570 & InBody 770. I have provided her with all the detailed information of all these 3 products along with the pricing of the same. 

She has mentioned that she will be discussing with her husband & will get back to me. I personally feel that she might be settling down for InBody 370. However, since the lead is on very initially stage so I wont comment but I will try to convince her to settle down for atleast InBody 570.",INR,1.000000000,2018-05-08 12:42:25,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,,,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000149005,zcrm_1920545000000117001,Active,Fitness Bar,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-05-27 04:34:25,2018-05-08 12:42:25,,,Campal,,Panjim,,,,Goa,,"Got this inquiry on InBody India website and after having telephonic discussion with Mr. Felipe Alvares got to know that he is coming up with a Gym in Goa and they require InBody 270 for their centre. Have provided him with all the product detailing along with the prices. 

Order to be expected by mid June, 2016",INR,1.000000000,2021-07-23 17:52:47,,,,0,0,0,,Panjim,0,0,0,,,,,,,2021-07-23 17:52:47,2021-05-21 21:37:21,2018-05-08 11:42:25,,,,,
zcrm_1920545000000153007,zcrm_1920545000000117001,Active,Snap Fitness India,,,,,www.snapfitnessindia.com,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-05-28 16:21:51,2018-05-08 12:42:25,"#41/A, First Floor BDA Complex H.S.R. Layout",,Bangalore,,Karnataka,,560102,,India,,"Snap Fitness India is a Corporate chain basically from U.S.A. and Dr. Vikram Mohan, Bangalore has the Master Franchise of Snap Fitness for entire India. I got in touch with him in 2014 while doing a web search on Gym chains in India and went to meet him for prospective sales. 

From there on, I developed good relationship with the customer and started getting business from them. Although last year & this year there growth has been very slow but still they are now planning to come up with new centers in 2016.

Finalised order for 2 units of InBody 120 for their upcoming centers, one in Bangalore & other one in Delhi.",INR,1.000000000,2021-07-23 17:52:47,,South,,0,0,0,,Karnataka,0,0,0,,,,,,,2021-07-23 17:52:47,,2018-05-08 11:42:25,,,,,
zcrm_1920545000000154005,zcrm_1920545000000117001,Active,Golds Gym Vasai Franchise,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-05-30 01:05:17,2018-05-08 12:42:25,Vasai Suburb,,Mumbai,,Maharashtra,,,,India,,"Golds Gym franchise taken by Mr. Salim Memon. He will be opening his centre in Vasai suburb in Mumbai & I had a telephonic discussion with Mr. Salim and discussed about his requirement. 

He is planning to meet me in Mumbai on 31st and would like to have a discussion with me. Will be going for InBody 270.",INR,1.000000000,2021-07-23 17:52:18,,West 1,,0,0,0,,Maharashtra,0,0,0,,,,,,,2021-07-23 17:52:18,2021-03-18 03:26:44,2018-05-08 11:42:25,,,,,
zcrm_1920545000000154040,zcrm_1920545000018425001,Active,Golds Gym Indore Franchise,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000117001,zcrm_1920545000000097003,2016-05-30 01:18:53,2020-04-08 08:05:36,Indore,,Indore,,Madhya Pradesh,,,,India,,"Golds Gym franchise owner for Indore city. Mr. Aman Raj Verma is the franchise owner for upcoming Golds Gym in Indore. I have had been in discussion with him from last 6 months and due to delay in construction work at the site the opening date got extended.

He is now planning to open the centre by mid June. He will be going for InBody 270",INR,1.000000000,2021-07-23 17:52:42,,West 2,,0,0,0,InBody270,Madhya Pradesh,0,0,0,,,,,,2019-10-24 14:34:22,2021-07-23 17:52:42,2021-05-21 21:40:55,2020-04-08 07:05:36,,,,,
