Record Id,Page Visited,Visited By Id,IP Address,Time Spent (Minutes),Referrer,Visited Page URL,Created by ID,Modified by ID,Created Time,Modified Time,Currency,Exchange Rate,Attended By,User Details,Browser,Time Visited,Visitor Type,Revenue,Number of Pages,Portal Name,Search Keyword,Search Engine,Operating System,Gclid,Keyword,Click Type,Device type,Ad Network,Search Partner Network,Ad Campaign Name,AdGroup Name,Ad,Ad Click Date,Visit Source
zcrm_1920545000000785039,InBody India,zcrm_1920545000000793058,103.244.170.27,1.12,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:30,2017-04-12 15:25:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-12 12:58:29,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000785043,InBody India,zcrm_1920545000000793058,103.244.170.27,1.06,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:31,2017-04-12 15:25:31,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:48:00,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000785047,InBody India,zcrm_1920545000000793058,103.244.170.27,6.14,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:31,2017-04-12 15:25:31,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:28:36,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000785051,InBody India,zcrm_1920545000000793058,103.244.170.27,1.07,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:32,2017-04-12 15:25:32,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-11 19:11:58,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000000785063,Contact us – InBody India,zcrm_1920545000000793058,103.244.170.27,1.34,http://inbody.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 17:01:32,2017-04-12 17:01:32,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 17:00:09,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000785273,Contact us – InBody India,zcrm_1920545000000793058,42.111.202.128,1.13,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 18:50:55,2017-04-12 18:50:55,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 18:49:46,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000785277,Contact us – InBody India,zcrm_1920545000000793058,42.111.202.128,1.14,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 18:53:36,2017-04-12 18:53:36,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 18:52:25,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000785299,Contact us – InBody India,zcrm_1920545000000793058,42.111.202.128,1.12,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 18:58:54,2017-04-12 18:58:54,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 18:57:45,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000785307,InBody India,zcrm_1920545000000793058,42.109.43.167,1.07,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:17:56,2017-04-12 19:17:56,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:16:50,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000785311,InBody India,zcrm_1920545000000793058,103.244.170.27,5.35,http://inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:27:59,2017-04-12 19:27:59,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:22:35,Lead,0.0,3,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
zcrm_1920545000000785317,Contact us – InBody India,zcrm_1920545000000793058,103.244.170.27,1.14,http://inbody.in/inbody-570/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 19:42:19,2017-04-12 19:42:19,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Apple Safari,2017-04-12 19:41:09,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,
